start. File Open
825	1140.00	2124.00	18180.00	387084.28	1596056.12	2045644.50	4028785.00	0
826	1536.00	-2076.00	14672.00	395225.62	1411093.37	1867971.75	3674290.75	0
827	1204.00	1556.00	18156.00	439858.65	525408.68	1366705.12	2331972.50	0
828	2320.00	424.00	16428.00	547076.25	624808.75	1253857.50	2425742.50	0
829	1324.00	452.00	18880.00	461230.37	632159.25	1397068.50	2490458.00	0
830	436.00	740.00	16756.00	485955.71	766294.25	965644.25	2217894.25	0
831	1016.00	440.00	17884.00	553702.37	1069223.12	1058073.62	2680999.00	0
832	1372.00	408.00	15116.00	991240.00	1499362.87	3289405.25	5780008.00	0
833	2476.00	2392.00	17764.00	1163018.87	1500796.50	4581923.50	7245739.00	0
834	1980.00	1628.00	15800.00	1041049.00	1216725.37	4638817.00	6896591.50	0
835	1992.00	128.00	17052.00	972385.56	1100299.50	4602351.00	6675036.00	0
836	900.00	696.00	16172.00	1328906.87	1108569.00	4798915.50	7236391.50	0
837	448.00	-432.00	16152.00	1316408.87	1170617.75	6384999.50	8872026.00	0
838	1684.00	1116.00	18108.00	1305605.12	1421173.37	6789131.00	9515910.00	0
839	868.00	-416.00	16312.00	1388000.12	1394385.12	7175010.00	9957395.00	0
840	136.00	-1080.00	15744.00	1378553.75	1496857.75	12524140.00	15399552.00	0
841	-796.00	2568.00	21400.00	1666340.50	1295944.75	18364352.00	21326638.00	0
842	2420.00	1080.00	13028.00	6540255.50	1010116.43	50317112.00	57867484.00	0
843	1940.00	1232.00	15288.00	7564524.50	2045489.75	63306588.00	72916600.00	0
844	1452.00	652.00	16084.00	43333368.00	2096889.75	72630160.00	118060416.00	1
845	3136.00	1156.00	17992.00	44668004.00	12249858.00	198755792.00	255673664.00	1
846	1232.00	-136.00	12664.00	45721912.00	12437794.00	240186368.00	298346080.00	1
847	2172.00	-1252.00	14276.00	55510212.00	12349849.00	340513120.00	408373184.00	1
848	2348.00	884.00	12884.00	96389960.00	12983389.00	336532864.00	445906208.00	1
849	940.00	-844.00	8124.00	94002704.00	13089175.00	355294816.00	462386688.00	1
850	-624.00	-296.00	6916.00	87071464.00	15033579.00	363267040.00	465372096.00	1
851	9072.00	1824.00	32767.00	72002016.00	15782286.00	370236000.00	458020288.00	1
852	5608.00	-2940.00	26828.00	71196832.00	16784088.00	261451296.00	349432224.00	1
853	21748.00	1412.00	26236.00	65968264.00	15795477.00	165838624.00	247602368.00	1
854	10212.00	-10120.00	-17916.00	58012896.00	15716284.00	53391032.00	127120216.00	1
855	10092.00	1516.00	-7172.00	57460268.00	1823264.00	39115652.00	98399184.00	0
856	-4532.00	-912.00	-20260.00	56387448.00	1919790.50	38904348.00	97211584.00	0
857	26692.00	1472.00	5420.00	15934649.00	1584673.50	12739871.00	30259192.00	0
858	13016.00	1148.00	-8228.00	526223.87	1573793.50	1547186.37	3647204.00	0
859	14064.00	3644.00	-4520.00	353670.37	1610528.75	491527.84	2455727.00	0
860	13516.00	2408.00	-5268.00	338745.62	1302527.37	728737.62	2370010.50	0
861	13740.00	3528.00	-5196.00	231982.21	1415698.00	757260.25	2404940.50	0
862	15392.00	1736.00	-3436.00	169480.71	960171.56	823919.81	1953572.00	0
863	15036.00	728.00	-4804.00	110465.60	1071082.62	727736.25	1909284.50	0
864	14504.00	2532.00	-5128.00	103253.51	1109812.62	726808.12	1939874.25	0
865	14404.00	784.00	-5592.00	102890.85	976607.31	665248.25	1744746.37	0
866	14816.00	-264.00	-4264.00	103765.51	1042760.75	505511.84	1652038.12	0
867	14028.00	1760.00	-5148.00	104931.56	701554.50	505489.06	1311975.12	0
868	14788.00	928.00	-3780.00	69404.63	698108.62	419890.65	1187403.87	0
869	14592.00	468.00	-3180.00	72483.56	654557.31	459126.93	1186167.75	0
870	14300.00	2852.00	-5436.00	73496.89	501913.06	308668.62	884078.56	0
871	15104.00	576.00	-3476.00	61509.16	339441.06	204807.81	605758.00	0
872	14704.00	2356.00	-4040.00	56191.30	219310.39	133612.28	409113.96	0
873	14948.00	2200.00	-4108.00	214325.32	164007.31	569351.25	947683.87	0
874	14744.00	852.00	-4228.00	500765.34	123967.28	1088677.12	1713409.75	0
875	14388.00	2268.00	-4804.00	576245.31	192857.06	1245027.75	2014130.12	0
876	14844.00	1516.00	-4232.00	1234598.50	251992.17	1393813.50	2880404.00	0
877	14376.00	1476.00	-4536.00	1281107.50	385523.37	1659870.12	3326501.00	0
878	14880.00	1416.00	-4996.00	1298248.00	425800.71	3519577.75	5243626.50	0
879	14552.00	1500.00	-4196.00	1312870.37	619885.50	5389312.00	7322068.00	0
880	14976.00	1472.00	-3768.00	1389242.50	620655.12	8923316.00	10933214.00	0
881	14396.00	1716.00	-4248.00	1407606.12	710936.25	12803428.00	14921970.00	0
882	15936.00	1476.00	-6456.00	1391461.12	730156.25	15878887.00	18000504.00	0
883	13088.00	1276.00	-6940.00	1367816.50	719430.43	17390980.00	19478228.00	0
884	13724.00	472.00	-6332.00	959117.43	683826.68	14730392.00	16373336.00	0
885	17100.00	2552.00	-3828.00	746051.56	437604.43	10742529.00	11926185.00	0
886	14096.00	2640.00	-3216.00	308518.37	450770.46	8586916.00	9346205.00	0
887	14192.00	964.00	-560.00	477344.00	534074.50	9833993.00	10845412.00	0
888	15108.00	2964.00	-28.00	4653958.50	508679.87	11819173.00	16981812.00	0
889	15628.00	1968.00	2020.00	9128846.00	560302.43	16865266.00	26554414.00	0
890	15268.00	2780.00	2960.00	14469669.00	812512.68	23116652.00	38398832.00	0
891	15216.00	1424.00	3332.00	21395420.00	2320909.25	27383306.00	51099636.00	0
892	15824.00	2152.00	4980.00	28431708.00	2320687.00	28138406.00	58890800.00	0
893	14852.00	2384.00	4456.00	63581648.00	4924543.00	29159448.00	97665640.00	0
894	14796.00	1472.00	5088.00	75428192.00	5407471.00	23187784.00	104023448.00	1
895	14788.00	2676.00	5824.00	78963544.00	5631522.00	15157828.00	99752896.00	0
896	13448.00	1020.00	10372.00	72219184.00	4753094.00	7148955.50	84121232.00	0
897	8480.00	3104.00	10952.00	59806820.00	4592186.50	4596198.50	68995208.00	0
898	7512.00	992.00	14588.00	53460936.00	3210436.50	2052434.62	58723808.00	0
899	5700.00	412.00	16268.00	41697216.00	2744800.75	2175929.00	46617944.00	0
900	3452.00	-2284.00	16948.00	27647958.00	2386690.00	2201972.75	32236620.00	0
901	1588.00	1412.00	17100.00	13854499.00	2717683.25	2516562.00	19088744.00	0
902	-10416.00	-3940.00	18360.00	1874918.50	2270061.50	2436957.25	6581937.00	0
903	-7068.00	-2328.00	16068.00	2303804.50	1645543.37	2021472.00	5970820.00	0
904	-8016.00	-1900.00	14332.00	2330868.75	1774481.75	3331366.50	7436717.00	0
905	-8648.00	-1176.00	17020.00	2459239.25	1603161.75	3255012.00	7317413.00	0
906	-9744.00	-1696.00	13932.00	3354305.00	1613895.37	2900200.00	7868400.50	0
907	-10904.00	-3272.00	15208.00	4139354.75	2052807.12	2794130.50	8986292.00	0
908	-10920.00	-132.00	18044.00	4540490.50	1693138.50	2794205.00	9027834.00	0
909	-10524.00	-760.00	15820.00	4895609.00	2307272.00	5471090.00	12673971.00	0
910	-8072.00	436.00	14288.00	4859186.00	2179385.50	6017099.50	13055671.00	0
911	-9856.00	560.00	16704.00	28542020.00	2180679.25	7809282.00	38531984.00	0
912	-6956.00	120.00	14024.00	35030840.00	2298468.00	7921119.00	45250428.00	0
913	-7008.00	980.00	11820.00	38562104.00	2296239.00	9362115.00	50220460.00	0
914	-7556.00	-884.00	15168.00	40392388.00	2355211.50	7649630.00	50397232.00	0
915	-6040.00	220.00	15728.00	33913880.00	2267727.75	8783346.00	44964952.00	0
916	-5640.00	2212.00	14460.00	28405154.00	3492742.50	13888871.00	45786768.00	0
917	-4588.00	-2728.00	15212.00	22557642.00	3445792.25	14603261.00	40606696.00	0
918	-3332.00	2500.00	20908.00	19284406.00	3058123.50	13898439.00	36240968.00	0
919	-2644.00	520.00	17748.00	21847926.00	2091781.12	13441770.00	37381480.00	0
920	9576.00	512.00	20232.00	22695048.00	2055832.25	13662565.00	38413444.00	0
921	6280.00	-716.00	14948.00	19664490.00	2095999.37	12499465.00	34259956.00	0
922	5204.00	208.00	11848.00	19055452.00	3139250.75	12065869.00	34260572.00	0
923	6428.00	1296.00	17832.00	16749502.00	3005017.75	8966942.00	28721462.00	0
924	1788.00	-500.00	12908.00	8699559.00	1750051.50	9374092.00	19823702.00	0
925	428.00	-3136.00	23396.00	6015659.50	1393278.12	6784735.50	14193673.00	0
926	768.00	-2568.00	21072.00	4254042.00	1481994.87	3539793.00	9275830.00	0
927	-1828.00	-1780.00	18108.00	2144818.75	1499240.62	1701252.25	5345312.00	0
928	-5132.00	8.00	14996.00	1894587.75	1519863.00	1466130.62	4880581.50	0
929	-3396.00	-1852.00	15696.00	2132196.50	4273702.00	2741795.50	9147694.00	0
930	-5180.00	-2648.00	17428.00	5512625.00	5381986.00	2694945.00	13589556.00	0
931	-5988.00	-4488.00	17104.00	8619136.00	5397408.00	2704367.00	16720911.00	0
932	-5800.00	-3308.00	19124.00	8870094.00	4256168.00	2656073.00	15782335.00	0
933	-4408.00	-2048.00	15740.00	8580684.00	3310425.75	2730926.25	14622036.00	0
934	-3444.00	-2056.00	17184.00	7155423.50	2910205.00	2795907.75	12861536.00	0
935	-3148.00	-1048.00	15460.00	5883741.00	2408564.75	2752816.00	11045122.00	0
936	-2216.00	-1536.00	16304.00	4543325.50	2290940.75	2688965.00	9523231.00	0
937	-2400.00	-1548.00	16344.00	3566401.00	1960035.50	2922118.25	8448555.00	0
938	-2084.00	3444.00	12748.00	2111295.00	1702839.25	3594055.00	7408189.00	0
939	1980.00	1640.00	16424.00	557514.68	809965.56	1940027.75	3307508.00	0
940	2908.00	268.00	17468.00	624749.50	1258101.50	1942230.00	3825081.00	0
941	2160.00	1052.00	15928.00	569088.75	1272019.50	1967417.75	3808526.00	0
942	3108.00	-628.00	19240.00	791240.75	1264011.37	1818274.87	3873527.00	0
943	1144.00	36.00	17352.00	994431.31	1161246.00	1278808.87	3434486.00	0
944	692.00	72.00	16856.00	1179086.50	1124162.87	1325427.37	3628677.00	0
945	1332.00	-508.00	17212.00	1016632.87	1089142.00	1350442.87	3456218.00	0
946	1660.00	-308.00	15060.00	951962.56	914421.50	1437238.25	3303622.25	0
947	1812.00	1936.00	19072.00	865134.93	767469.50	1172416.00	2805020.50	0
948	2124.00	-208.00	15420.00	667811.75	658072.12	477416.00	1803299.87	0
949	2708.00	2756.00	17728.00	470777.62	509841.78	355016.71	1335636.12	0
950	2596.00	44.00	16472.00	336750.37	153118.06	205120.68	694989.12	0
951	3420.00	992.00	17020.00	106655.28	68420.45	249569.60	424645.31	0
952	3784.00	1104.00	16728.00	48981.51	89415.28	203744.70	342141.50	0
953	3980.00	552.00	15988.00	32613.15	89287.11	190965.50	312865.75	0
954	4024.00	936.00	16232.00	30947.56	76333.51	183953.06	291234.12	0
955	4248.00	488.00	15540.00	31452.62	76362.85	180825.06	288640.53	0
956	4400.00	1312.00	16760.00	32457.96	61002.84	87571.39	181032.18	0
957	4368.00	976.00	16292.00	50889.95	45924.44	100665.78	197480.18	0
958	4496.00	1160.00	16604.00	83134.04	45741.51	133629.15	262504.71	0
959	4296.00	1160.00	15900.00	77341.16	49280.71	133624.18	260246.06	0
960	4112.00	980.00	17020.00	71714.85	43130.48	71784.00	186629.32	0
961	4064.00	504.00	16400.00	71539.38	42652.62	59272.71	173464.71	0
962	4056.00	692.00	16532.00	64286.05	25735.82	51093.51	141115.37	0
963	4016.00	904.00	16632.00	54311.11	21138.49	48153.78	123603.38	0
964	4012.00	876.00	16412.00	55862.05	24197.16	48717.52	128776.72	0
965	4092.00	704.00	16492.00	101380.45	25963.56	80992.71	208336.71	0
966	3680.00	1064.00	16936.00	193646.93	55860.62	78390.04	327897.59	0
967	3460.00	964.00	17176.00	250866.50	71246.93	83570.67	405684.09	0
968	3516.00	1216.00	16612.00	243894.92	80003.74	72170.67	396069.31	0
969	3560.00	1012.00	16768.00	270681.09	138044.64	73290.67	482016.40	0
970	3548.00	812.00	16716.00	270496.00	137242.48	65571.73	473310.21	0
971	3656.00	940.00	16616.00	208669.17	137213.17	183086.93	528969.25	0
972	3820.00	812.00	16740.00	260142.21	155227.75	762907.75	1178277.75	0
973	4040.00	756.00	16604.00	897255.81	221693.32	4970865.00	6089814.00	0
974	4448.00	1060.00	16084.00	2045077.37	234427.75	6988633.00	9268138.00	0
975	4768.00	356.00	16572.00	2655432.75	266010.50	10388424.00	13309867.00	0
976	4648.00	448.00	16292.00	2882326.25	822833.12	11370197.00	15075356.00	0
977	4472.00	496.00	16036.00	2940990.00	1413896.00	39212856.00	43567744.00	0
978	4892.00	1640.00	16332.00	8621003.00	1698617.62	42238116.00	52557736.00	0
979	4948.00	636.00	16276.00	8839742.00	5989003.00	42246656.00	57075400.00	0
980	4764.00	800.00	15264.00	40132184.00	85348600.00	55890832.00	181371616.00	1
981	3400.00	324.00	13808.00	48963024.00	88123048.00	96755896.00	233841984.00	1
982	1876.00	-96.00	9380.00	50133992.00	94680424.00	174641856.00	319456256.00	1
983	852.00	1008.00	10384.00	53194556.00	94793536.00	209367888.00	357355968.00	1
984	1304.00	-88.00	8436.00	63750096.00	93632072.00	217464864.00	374847040.00	1
985	1468.00	2944.00	17912.00	63638444.00	94398608.00	227369280.00	385406336.00	1
986	4828.00	3316.00	30636.00	62411164.00	91311040.00	214804160.00	368526368.00	1
987	-4504.00	2980.00	20920.00	60565532.00	86673760.00	126072632.00	273311936.00	1
988	-1052.00	7872.00	16420.00	33179928.00	82377872.00	71085392.00	186643200.00	1
989	19472.00	-26092.00	4220.00	10731087.00	67676056.00	25155108.00	103562256.00	1
990	12620.00	-6396.00	-5544.00	7452008.00	11584916.00	16040313.00	35077236.00	0
991	7588.00	-9944.00	-15408.00	7402521.50	9525136.00	17672696.00	34600352.00	0
992	10956.00	112.00	-8864.00	3586193.00	4452310.00	4773992.00	12812495.00	0
993	17280.00	-1088.00	-1772.00	1798308.37	5720221.50	2575539.25	10094069.00	0
994	13864.00	1040.00	-3636.00	1264345.75	5783039.50	2604899.75	9652285.00	0
995	15680.00	-672.00	-3948.00	1131473.12	7648286.00	4662287.00	13442046.00	0
996	13456.00	-2512.00	-5656.00	1252520.00	10710695.00	6755673.00	18718888.00	0
997	14532.00	-1288.00	-5416.00	1035360.00	11836102.00	10711998.00	23583460.00	0
998	14420.00	-308.00	-3016.00	1412806.37	12729210.00	15881810.00	30023826.00	0
999	15464.00	-532.00	-2508.00	1661177.50	12858903.00	24760914.00	39280992.00	0
1000	14504.00	-2940.00	-1540.00	2089653.75	12019222.00	32525430.00	46634304.00	0
1001	17476.00	4648.00	-4544.00	2928341.25	12008277.00	36985004.00	51921624.00	0
1002	15060.00	-4004.00	-6040.00	2141771.00	3700501.75	34783844.00	40626116.00	0
1003	14568.00	140.00	-1708.00	3233790.00	4200882.00	25120166.00	32554838.00	0
1004	14968.00	-5536.00	720.00	5517216.00	1443874.75	21455306.00	28416396.00	0
1005	13612.00	-6948.00	1320.00	5079862.00	1862122.00	15852677.00	22794660.00	0
1006	14676.00	-5280.00	4500.00	6335659.50	2056451.75	8758433.00	17150544.00	0
1007	12980.00	-5464.00	6800.00	7176584.00	2120999.50	5731218.00	15028802.00	0
1008	13188.00	-5692.00	9464.00	8806365.00	4766379.50	6633418.50	20206162.00	0
1009	12300.00	-3820.00	10480.00	21554358.00	5200928.50	7579751.00	34335036.00	0
1010	11412.00	-4064.00	10052.00	38991800.00	8723020.00	8443228.00	56158048.00	0
1011	11024.00	-3544.00	11040.00	46792412.00	10419760.00	9665020.00	66877192.00	0
1012	9396.00	-6752.00	12544.00	57519808.00	10533059.00	9106171.00	77159032.00	0
1013	7456.00	-4092.00	14288.00	57029564.00	9161527.00	8360384.00	74551472.00	0
1014	9380.00	-2976.00	12348.00	57170040.00	8152357.50	8187569.00	73509968.00	0
1015	7088.00	-1928.00	12880.00	42344404.00	7625703.00	7075675.50	57045784.00	0
1016	5360.00	-2960.00	14744.00	30520722.00	7676804.50	8835207.00	47032736.00	0
1017	4372.00	1372.00	17972.00	17706524.00	7479546.00	8593835.00	33779904.00	0
1018	-3528.00	-6448.00	17560.00	3736758.25	7972770.00	9218821.00	20928348.00	0
1019	-7388.00	2456.00	18084.00	4012546.75	6796918.50	10313525.00	21122990.00	0
1020	-6240.00	1556.00	20348.00	4518121.00	7059551.50	11289308.00	22866980.00	0
1021	-10300.00	-480.00	19588.00	14013814.00	7888705.00	9761180.00	31663700.00	0
1022	-7732.00	2224.00	13668.00	27000736.00	7805614.00	8495602.00	43301952.00	0
1023	-9536.00	72.00	14760.00	32539158.00	7462652.50	9823116.00	49824928.00	0
1024	-5840.00	-1492.00	13948.00	34935576.00	7461374.00	9875207.00	52272160.00	0
1025	-8648.00	-2088.00	11040.00	39994092.00	7095187.00	9498956.00	56588236.00	0
1026	-7836.00	1928.00	16012.00	37756088.00	6175937.00	6841334.00	50773360.00	0
1027	-7688.00	-3004.00	12996.00	30785482.00	6136879.00	6987766.00	43910128.00	0
1028	-3224.00	5744.00	19448.00	19804410.00	4115182.75	5856735.00	29776328.00	0
1029	-5200.00	-2048.00	19652.00	14218035.00	1881134.50	4731154.50	20830324.00	0
1030	2472.00	3324.00	18232.00	2284511.25	748616.00	3137010.00	6170137.00	0
1031	6296.00	112.00	17484.00	1020058.43	369006.37	2384011.50	3773076.25	0
1032	3816.00	864.00	11652.00	1020203.56	300940.28	1886535.37	3207679.25	0
1033	5396.00	648.00	16720.00	952453.12	1500402.62	338272.71	2791128.50	0
1034	6644.00	1476.00	15588.00	2344146.50	1383665.12	200423.10	3928234.50	0
1035	7404.00	1616.00	14880.00	2513021.25	2318577.00	292554.84	5124153.00	0
1036	6516.00	1696.00	15052.00	2175630.75	2330284.25	471900.43	4977815.50	0
1037	6804.00	1460.00	15460.00	1992836.50	2671447.00	415605.53	5079889.00	0
1038	6248.00	920.00	15784.00	1531761.12	2728146.75	382080.68	4641988.50	0
1039	6172.00	904.00	15920.00	1276673.50	2813671.75	455234.84	4545580.00	0
1040	5228.00	2196.00	16120.00	873346.75	2848902.50	460194.87	4182444.00	0
1041	5752.00	2176.00	15012.00	728854.06	2839587.50	510858.84	4079300.25	0
1042	3960.00	4968.00	16088.00	349081.78	2719356.00	447158.06	3515595.75	0
1043	2288.00	1236.00	15496.00	550904.25	791584.75	1035292.43	2377781.50	0
1044	3928.00	-1180.00	16496.00	485736.65	732984.93	1147385.62	2366107.25	0
1045	4012.00	1940.00	17292.00	2864847.00	403876.25	4547509.50	7816233.00	0
1046	4108.00	-224.00	16480.00	6440531.50	197514.84	5434102.00	12072148.00	0
1047	4312.00	684.00	16288.00	10675058.00	161888.71	5334874.00	16171821.00	0
1048	3524.00	364.00	17056.00	14221941.00	1174683.75	5599408.00	20996032.00	0
1049	3720.00	608.00	16664.00	19889064.00	5671638.00	6617423.00	32178124.00	0
1050	4372.00	200.00	15580.00	19249880.00	5522830.00	6700448.00	31473158.00	0
1051	3756.00	1492.00	17496.00	15465140.00	6132007.00	6648427.00	28245576.00	0
1052	2348.00	296.00	14072.00	11635516.00	11537252.00	11270983.00	34443752.00	0
1053	2524.00	368.00	17760.00	8885650.00	15197221.00	14572350.00	38655224.00	0
1054	-1256.00	728.00	22352.00	5424881.00	17677572.00	14708081.00	37810532.00	0
1055	-3012.00	432.00	20068.00	5179296.00	17128092.00	12009216.00	34316604.00	0
1056	-4512.00	44.00	17588.00	5362033.00	17108466.00	10858356.00	33328856.00	0
1057	-5412.00	-2684.00	15520.00	5401757.50	17848344.00	11578940.00	34829040.00	0
1058	-7916.00	-6544.00	14240.00	5379975.00	18222346.00	11630202.00	35232520.00	0
1059	-5012.00	-420.00	16136.00	3191189.50	18394008.00	11393358.00	32978556.00	0
1060	-196.00	1928.00	15744.00	2902024.50	23081228.00	14901980.00	40885232.00	0
1061	-1620.00	-8308.00	10240.00	2416228.25	22546108.00	15529568.00	40491904.00	0
1062	-2296.00	-7948.00	22916.00	2021369.75	17182840.00	10920523.00	30124732.00	0
1063	-2320.00	3232.00	15908.00	1818883.62	8678108.00	7338508.00	17835500.00	0
1064	-5316.00	-412.00	19212.00	4048868.50	9325867.00	14030642.00	27405378.00	0
1065	-5432.00	-5088.00	17812.00	4261082.00	9165860.00	16990548.00	30417490.00	0
1066	-3100.00	1104.00	19344.00	4542742.50	4840352.50	20531812.00	29914908.00	0
1067	-2032.00	-552.00	18340.00	5096938.00	5809411.50	19549758.00	30456108.00	0
1068	-4424.00	3064.00	14656.00	6213593.00	5492242.50	18993760.00	30699596.00	0
1069	-4100.00	5480.00	11124.00	6059039.00	5109362.00	19242014.00	30410416.00	0
1070	-5736.00	824.00	13964.00	5903641.50	2752210.50	16227396.00	24883248.00	0
1071	-2824.00	3820.00	16880.00	3678405.25	2752381.25	16239188.00	22669974.00	0
1072	-4704.00	1376.00	13684.00	3010748.00	1510510.87	16740103.00	21261362.00	0
1073	892.00	-2272.00	24296.00	524950.87	1615132.62	15280798.00	17420882.00	0
1074	-1164.00	712.00	10676.00	486188.28	850460.68	9798469.00	11135118.00	0
1075	-84.00	1028.00	22140.00	232964.26	880362.75	5122079.50	6235406.50	0
1076	-296.00	-1640.00	15892.00	200429.51	872910.75	2454944.25	3528284.50	0
1077	880.00	636.00	16452.00	134596.43	250631.81	2307029.25	2692257.50	0
1078	288.00	1132.00	18276.00	199126.93	256130.85	2386054.75	2841312.50	0
1079	960.00	720.00	15068.00	557625.00	280704.87	2559723.00	3398053.00	0
1080	1168.00	828.00	20136.00	1022524.43	310358.21	3383725.25	4716608.00	0
